sparse_id	name	part_id	color_id	color	category	material	abundance	occurrence
31439	Duplo Brick 2 x 2	3437	2	Green	Duplo, Quatro and Primo	Plastic	2065	395
18728	Brick 1 x 1	3005	2	Green	Bricks	Plastic	2078	302
28497	Technic Beam 2 x 4 L-Shape Thick	32140	0	Black	Technic Beams	Plastic	2079	365
22868	Slope 45° 2 x 2	3039	0	Black	Bricks Sloped	Plastic	2095	631
18257	Brick 2 x 2	3003	70	Reddish Brown	Bricks	Plastic	2096	397
19363	Brick 1 x 6	3009	14	Yellow	Bricks	Plastic	2097	468
21130	Plate 2 x 2	3022	70	Reddish Brown	Plates	Plastic	2098	648
46769	Plate 1 x 10	4477	0	Black	Plates	Plastic	2106	574
77095	Hips and Blue Legs	970c28	1	Blue	Minifig Lower Body	Plastic	2108	1622
58705	Plate Round 1 x 1 with Solid Stud	6141	42	Trans-Neon Green	Plates Round Curved and Dishes	Plastic	2109	369
30154	Plant, Plate 1 x 1 Round with 3 Leaves	32607	10	Bright Green	Plants & Trees	Plastic	2112	388
42224	Tile 1 x 8 with Groove	4162	71	Light Bluish Gray	Tiles	Plastic	2112	405
23110	Slope 45° 2 x 1 with Bottom Pin	3040b	71	Light Bluish Gray	Bricks Sloped	Plastic	2113	473
69377	Slope 30° 1 x 2 x 2/3	85984	72	Dark Bluish Gray	Bricks Sloped	Plastic	2115	526
37195	Slope Inverted 45° 2 x 1	3665	0	Black	Bricks Sloped	Plastic	2119	494
54678	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	47	Trans-Clear	Bricks Sloped	Plastic	2121	457
10770	Brick 2 x 2 Corner	2357	72	Dark Bluish Gray	Bricks	Plastic	2124	305
70090	Brick Special 1 x 1 with Stud on 1 Side	87087	71	Light Bluish Gray	Bricks Special	Plastic	2125	445
33020	Brick 1 x 3	3622	14	Yellow	Bricks	Plastic	2130	406
21239	Plate 1 x 2	3023	272	Dark Blue	Plates	Plastic	2133	318
10741	Brick 2 x 2 Corner	2357	15	White	Bricks	Plastic	2137	461
20212	Brick Special 1 x 2 Palisade [aka Log]	30136	70	Reddish Brown	Bricks Special	Plastic	2144	354
18501	Brick 1 x 2	3004	7	Light Gray	Bricks	Plastic	2149	290
14669	Plate Round 2 x 2 with Rounded Bottom [Boat Stud]	2654	0	Black	Plates Round Curved and Dishes	Plastic	2154	598
28242	Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [3 Lateral Holes, Big Pin Hole]	32054	71	Light Bluish Gray	Technic Pins	Plastic	2170	268
2969	Slope Curved 2 x 1 No Studs [1/2 Bow]	11477	15	White	Bricks Curved	Plastic	2171	555
28176	Plate Special 1 x 2 with Door Rail	32028	71	Light Bluish Gray	Plates Special	Plastic	2171	406
37286	Plate 1 x 6	3666	4	Red	Plates	Plastic	2177	654
56257	Technic Axle Connector Smooth [with x Hole + Orientation]	59443	0	Black	Technic Connectors	Plastic	2179	459
69079	Plate Round 1 x 1 with Open Stud	85861	15	White	Plates Round Curved and Dishes	Plastic	2183	440
37073	Slope Inverted 45° 2 x 2 [Ovoid Bottom Pin, Bar-sized Stud Holes]	3660	0	Black	Bricks Sloped	Plastic	2185	567
12050	Tile 1 x 4 with Groove	2431	72	Dark Bluish Gray	Tiles	Plastic	2188	563
32246	Plate Special 1 x 2 Rounded with 2 Open Studs	35480	0	Black	Plates Round Curved and Dishes	Plastic	2193	399
22899	Slope 45° 2 x 2	3039	4	Red	Bricks Sloped	Plastic	2212	525
25564	Tile 1 x 2 with Groove	3069b	70	Reddish Brown	Tiles	Plastic	2214	444
21956	Plate 2 x 8	3034	15	White	Plates	Plastic	2215	694
71347	Technic Pin 1/2 with Friction	89678	4	Red	Technic Pins	Plastic	2223	228
28240	Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [3 Lateral Holes, Big Pin Hole]	32054	4	Red	Technic Pins	Plastic	2237	265
26083	Tile 1 x 1 with Groove	3070b	4	Red	Tiles	Plastic	2238	517
2188	Brick Special 1 x 2 with 2 Studs on 1 Side	11211	71	Light Bluish Gray	Bricks Special	Plastic	2238	567
5634	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	72	Dark Bluish Gray	Plates Special	Plastic	2239	509
33193	Plate 1 x 3	3623	4	Red	Plates	Plastic	2242	623
11370	Tile Special 1 x 2 Grille with Bottom Groove	2412b	15	White	Tiles Special	Plastic	2249	495
5195	Technic Link Tread with Beveled Edge	15379	0	Black	Technic Special	Plastic	2260	32
21093	Plate 2 x 2	3022	14	Yellow	Plates	Plastic	2262	923
69587	Tile 2 x 4 with Groove	87079	0	Black	Tiles	Plastic	2268	669
19714	Brick 1 x 4	3010	19	Tan	Bricks	Plastic	2268	405
19352	Brick 1 x 6	3009	0	Black	Bricks	Plastic	2276	662
21014	Plate 2 x 3	3021	19	Tan	Plates	Plastic	2291	519
18082	Brick 2 x 3	3002	0	Black	Bricks	Plastic	2300	658
41387	Brick Special 1 x 1 with Headlight	4070	71	Light Bluish Gray	Bricks Special	Plastic	2302	408
19094	Brick 1 x 8	3008	15	White	Bricks	Plastic	2308	605
54672	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	4	Red	Bricks Sloped	Plastic	2310	535
54644	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	19	Tan	Bricks Sloped	Plastic	2318	268
21087	Plate 2 x 2	3022	1	Blue	Plates	Plastic	2319	844
4719	Slope Curved 2 x 2 x 2/3	15068	0	Black	Bricks Curved	Plastic	2322	562
20931	Plate 2 x 4	3020	14	Yellow	Plates	Plastic	2323	861
21263	Plate 1 x 2	3023	41	Trans-Light Blue	Plates	Plastic	2333	270
33168	Plate 1 x 3	3623	19	Tan	Plates	Plastic	2333	463
40525	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	4032a	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	2334	646
5858	Tile Special 1 x 1 with Clip with Rounded Edges	15712	0	Black	Tiles Special	Plastic	2337	668
20921	Plate 2 x 4	3020	1	Blue	Plates	Plastic	2343	856
13538	Tile Round 1 x 1 Quarter	25269	0	Black	Tiles Round and Curved	Plastic	2344	324
18502	Brick 1 x 2	3004	70	Reddish Brown	Bricks	Plastic	2348	489
84571	Tile Round 1 x 1	98138	47	Trans-Clear	Tiles Round and Curved	Plastic	2355	573
4726	Slope Curved 2 x 2 x 2/3	15068	15	White	Bricks Curved	Plastic	2355	558
20936	Plate 2 x 4	3020	19	Tan	Plates	Plastic	2356	717
31753	Plate 1 x 8	3460	71	Light Bluish Gray	Plates	Plastic	2362	537
84558	Tile Round 1 x 1	98138	322	Medium Azure	Tiles Round and Curved	Plastic	2387	46
21236	Plate 1 x 2	3023	25	Orange	Plates	Plastic	2388	470
86229	Bracket 1 x 2 - 1 x 2 Inverted	99780	72	Dark Bluish Gray	Plates Special	Plastic	2399	595
39762	Brick Round 2 x 2 with Axle Hole	3941	15	White	Bricks Round and Cones	Plastic	2399	501
84552	Tile Round 1 x 1	98138	3	Dark Turquoise	Tiles Round and Curved	Plastic	2411	34
18083	Brick 2 x 3	3002	1	Blue	Bricks	Plastic	2414	487
21268	Plate 1 x 2	3023	47	Trans-Clear	Plates	Plastic	2417	448
28029	Technic Axle and Pin Connector Angled #1	32013	0	Black	Technic Connectors	Plastic	2427	510
86203	Bracket 1 x 2 - 1 x 2 Inverted	99780	0	Black	Plates Special	Plastic	2435	616
37823	Technic Axle 8	3707	0	Black	Technic Axles	Plastic	2463	798
57531	Glass for Window 1 x 2 x 2 Flat	60601	47	Trans-Clear	Windows and Doors	Plastic	2464	201
33051	Brick 1 x 3	3622	4	Red	Bricks	Plastic	2465	517
18769	Brick 1 x 1	3005	70	Reddish Brown	Bricks	Plastic	2466	422
21097	Plate 2 x 2	3022	19	Tan	Plates	Plastic	2470	692
21275	Plate 1 x 2	3023	7	Light Gray	Plates	Plastic	2473	495
85473	Brick Special 1 x 2 with Masonry Brick Profile	98283	71	Light Bluish Gray	Bricks Special	Plastic	2488	212
21382	Plate 1 x 1	3024	320	Dark Red	Plates	Plastic	2496	210
2232	Technic Axle Pin 3L with Friction Ridges Lengthwise and 1L Axle	11214	4	Red	Technic Pins	Plastic	2514	218
2960	Slope Curved 2 x 1 No Studs [1/2 Bow]	11477	0	Black	Bricks Curved	Plastic	2517	613
58661	Plate Round 1 x 1 with Solid Stud	6141	1	Blue	Plates Round Curved and Dishes	Plastic	2518	382
62999	Tile 1 x 6 with Groove	6636	0	Black	Tiles	Plastic	2519	679
18089	Brick 2 x 3	3002	14	Yellow	Bricks	Plastic	2532	548
69347	Slope 30° 1 x 2 x 2/3	85984	15	White	Bricks Sloped	Plastic	2536	664
26056	Tile 1 x 1 with Groove	3070b	19	Tan	Tiles	Plastic	2554	320
23111	Slope 45° 2 x 1 with Bottom Pin	3040b	72	Dark Bluish Gray	Bricks Sloped	Plastic	2554	479
28445	Technic Bush 1/2 Smooth with Axle Hole Reduced	32123a	7	Light Gray	Technic Bushes	Plastic	2561	218
33011	Brick 1 x 3	3622	0	Black	Bricks	Plastic	2566	630
69622	Tile 2 x 4 with Groove	87079	71	Light Bluish Gray	Tiles	Plastic	2567	533
26095	Tile 1 x 1 with Groove	3070b	72	Dark Bluish Gray	Tiles	Plastic	2588	420
36961	Tyre 15 x 6 Offset Tread Small	3641	0	Black	Wheels and Tyres	Rubber	2596	466
63008	Tile 1 x 6 with Groove	6636	15	White	Tiles	Plastic	2602	580
38595	Plate 2 x 6	3795	15	White	Plates	Plastic	2604	966
17959	Brick 2 x 4 without Cross Supports	3001a	15	White	Bricks	Plastic	2605	167
54682	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	70	Reddish Brown	Bricks Sloped	Plastic	2605	374
23067	Slope 45° 2 x 1 with Bottom Pin	3040b	0	Black	Bricks Sloped	Plastic	2605	612
11677	Plate 2 x 2 Corner	2420	71	Light Bluish Gray	Plates	Plastic	2624	568
86031	Bracket 1 x 2 - 2 x 2 Inverted	99207	0	Black	Plates Special	Plastic	2630	574
23073	Slope 45° 2 x 1 with Bottom Pin	3040b	15	White	Bricks Sloped	Plastic	2642	651
13553	Tile Round 1 x 1 Quarter	25269	15	White	Tiles Round and Curved	Plastic	2658	363
58673	Plate Round 1 x 1 with Solid Stud	6141	182	Trans-Orange	Plates Round Curved and Dishes	Plastic	2659	547
18117	Brick 2 x 3	3002	4	Red	Bricks	Plastic	2664	593
86057	Bracket 1 x 2 - 2 x 2 Inverted	99207	71	Light Bluish Gray	Plates Special	Plastic	2671	630
4174	Plate Special 1 x 2 5.9mm Centre Side Towball Socket	14704	71	Light Bluish Gray	Plates Special	Plastic	2686	731
20971	Plate 2 x 4	3020	70	Reddish Brown	Plates	Plastic	2688	784
69095	Plate Round 1 x 1 with Open Stud	85861	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	2692	470
69376	Slope 30° 1 x 2 x 2/3	85984	71	Light Bluish Gray	Bricks Sloped	Plastic	2693	531
31724	Plate 1 x 8	3460	15	White	Plates	Plastic	2709	728
21039	Plate 2 x 3	3021	4	Red	Plates	Plastic	2722	957
5606	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	15	White	Plates Special	Plastic	2726	796
25553	Tile 1 x 2 with Groove	3069b	4	Red	Tiles	Plastic	2736	799
33062	Brick 1 x 3	3622	71	Light Bluish Gray	Bricks	Plastic	2752	447
37855	Plate 1 x 4	3710	1	Blue	Plates	Plastic	2778	724
21949	Plate 2 x 8	3034	0	Black	Plates	Plastic	2785	982
37864	Plate 1 x 4	3710	14	Yellow	Plates	Plastic	2786	815
69088	Plate Round 1 x 1 with Open Stud	85861	297	Pearl Gold	Plates Round Curved and Dishes	Plastic	2791	359
11678	Plate 2 x 2 Corner	2420	72	Dark Bluish Gray	Plates	Plastic	2812	552
23928	Brick Round 1 x 1 Open Stud	3062b	71	Light Bluish Gray	Bricks Round and Cones	Plastic	2826	472
17945	Brick 2 x 4	3001	71	Light Bluish Gray	Bricks	Plastic	2830	576
84576	Tile Round 1 x 1	98138	71	Light Bluish Gray	Tiles Round and Curved	Plastic	2830	576
41360	Brick Special 1 x 1 with Headlight	4070	15	White	Bricks Special	Plastic	2836	571
28229	Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [3 Lateral Holes, Big Pin Hole]	32054	0	Black	Technic Pins	Plastic	2843	466
41356	Brick Special 1 x 1 with Headlight	4070	0	Black	Bricks Special	Plastic	2853	666
24255	Tile 2 x 2 with Groove	3068b	71	Light Bluish Gray	Tiles	Plastic	2869	568
25521	Tile 1 x 2 with Groove	3069b	19	Tan	Tiles	Plastic	2870	508
38630	Plate 2 x 6	3795	71	Light Bluish Gray	Plates	Plastic	2875	852
21373	Plate 1 x 1	3024	28	Dark Tan	Plates	Plastic	2877	272
38631	Plate 2 x 6	3795	72	Dark Bluish Gray	Plates	Plastic	2884	962
25555	Tile 1 x 2 with Groove	3069b	41	Trans-Light Blue	Tiles	Plastic	2890	195
24256	Tile 2 x 2 with Groove	3068b	72	Dark Bluish Gray	Tiles	Plastic	2908	489
37707	Technic Brick 1 x 2 [1 Pin Hole]	3700	0	Black	Technic Bricks	Plastic	2919	716
42188	Tile 1 x 8 with Groove	4162	0	Black	Tiles	Plastic	2920	584
11652	Plate 2 x 2 Corner	2420	15	White	Plates	Plastic	2924	651
18258	Brick 2 x 2	3003	71	Light Bluish Gray	Bricks	Plastic	2937	636
19392	Brick 1 x 6	3009	4	Red	Bricks	Plastic	2947	667
21232	Plate 1 x 2	3023	2	Green	Plates	Plastic	2963	606
5600	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	0	Black	Plates Special	Plastic	2964	696
23927	Brick Round 1 x 1 Open Stud	3062b	70	Reddish Brown	Bricks Round and Cones	Plastic	2974	499
18090	Brick 2 x 3	3002	15	White	Bricks	Plastic	2994	706
7040	Technic Axle Pin 3L with Friction Ridges Lengthwise and 2L Axle	18651	0	Black	Technic Pins	Plastic	3000	595
33201	Plate 1 x 3	3623	72	Dark Bluish Gray	Plates	Plastic	3001	659
11371	Tile Special 1 x 2 Grille with Bottom Groove	2412b	179	Flat Silver	Tiles Special	Plastic	3017	508
17960	Brick 2 x 4 without Cross Supports	3001a	4	Red	Bricks	Plastic	3033	216
21398	Plate 1 x 1	3024	47	Trans-Clear	Plates	Plastic	3038	345
62169	Technic Axle and Pin Connector Perpendicular	6536	0	Black	Technic Connectors	Plastic	3040	415
38283	Technic Axle Pin without Friction Ridges Lengthwise	3749	7	Light Gray	Technic Pins	Plastic	3067	445
40494	Plate Round 2 x 2 with Axle Hole Type 1 (+ Opening)	4032a	0	Black	Plates Round Curved and Dishes	Plastic	3108	975
23884	Brick Round 1 x 1 Open Stud	3062b	0	Black	Bricks Round and Cones	Plastic	3122	728
37927	Technic Bush	3713	4	Red	Technic Bushes	Plastic	3124	560
31415	Duplo Brick 2 x 2	3437	1	Blue	Duplo, Quatro and Primo	Plastic	3127	516
37868	Plate 1 x 4	3710	19	Tan	Plates	Plastic	3163	679
24222	Tile 2 x 2 with Groove	3068b	15	White	Tiles	Plastic	3165	889
70032	Technic Axle 4 with Stop	87083	72	Dark Bluish Gray	Technic Axles	Plastic	3195	907
37903	Plate 1 x 4	3710	70	Reddish Brown	Plates	Plastic	3210	710
18224	Brick 2 x 2	3003	2	Green	Bricks	Plastic	3215	443
19751	Brick 1 x 4	3010	71	Light Bluish Gray	Bricks	Plastic	3234	599
18771	Brick 1 x 1	3005	72	Dark Bluish Gray	Bricks	Plastic	3243	487
12049	Tile 1 x 4 with Groove	2431	71	Light Bluish Gray	Tiles	Plastic	3257	730
5633	Plate Special 1 x 2 with 1 Stud with Groove and Inside Stud Holder (Jumper)	15573	71	Light Bluish Gray	Plates Special	Plastic	3317	648
69075	Plate Round 1 x 1 with Open Stud	85861	0	Black	Plates Round Curved and Dishes	Plastic	3320	559
37918	Technic Link	3711a	0	Black	Technic Special	Plastic	3342	40
21249	Plate 1 x 2	3023	320	Dark Red	Plates	Plastic	3345	366
63038	Tile 1 x 6 with Groove	6636	71	Light Bluish Gray	Tiles	Plastic	3357	565
12006	Tile 1 x 4 with Groove	2431	15	White	Tiles	Plastic	3365	898
69340	Slope 30° 1 x 2 x 2/3	85984	0	Black	Bricks Sloped	Plastic	3399	820
58668	Plate Round 1 x 1 with Solid Stud	6141	14	Yellow	Plates Round Curved and Dishes	Plastic	3434	613
31431	Duplo Brick 2 x 2	3437	14	Yellow	Duplo, Quatro and Primo	Plastic	3435	601
18469	Brick 1 x 2	3004	2	Green	Bricks	Plastic	3450	442
23893	Brick Round 1 x 1 Open Stud	3062b	15	White	Bricks Round and Cones	Plastic	3450	628
31717	Plate 1 x 8	3460	0	Black	Plates	Plastic	3490	898
24213	Tile 2 x 2 with Groove	3068b	0	Black	Tiles	Plastic	3499	898
37293	Plate 1 x 6	3666	72	Dark Bluish Gray	Plates	Plastic	3503	748
37315	Technic Pin without Friction Ridges Lengthwise	3673	7	Light Gray	Technic Pins	Plastic	3523	378
31462	Duplo Brick 2 x 2	3437	4	Red	Duplo, Quatro and Primo	Plastic	3590	638
11991	Tile 1 x 4 with Groove	2431	0	Black	Tiles	Plastic	3634	1117
20963	Plate 2 x 4	3020	4	Red	Plates	Plastic	3695	1301
28400	Technic Axle 5	32073	71	Light Bluish Gray	Technic Axles	Plastic	3697	795
26044	Tile 1 x 1 with Groove	3070b	0	Black	Tiles	Plastic	3704	734
21357	Plate 1 x 1	3024	14	Yellow	Plates	Plastic	3831	554
21122	Plate 2 x 2	3022	4	Red	Plates	Plastic	3856	1335
33200	Plate 1 x 3	3623	71	Light Bluish Gray	Plates	Plastic	3857	744
37292	Plate 1 x 6	3666	71	Light Bluish Gray	Plates	Plastic	3859	809
25566	Tile 1 x 2 with Groove	3069b	72	Dark Bluish Gray	Tiles	Plastic	3870	666
58704	Plate Round 1 x 1 with Solid Stud	6141	41	Trans-Light Blue	Plates Round Curved and Dishes	Plastic	3875	592
75174	Hips and Black Legs	970c03	0	Black	Minifig Lower Body	Plastic	3894	3068
38588	Plate 2 x 6	3795	0	Black	Plates	Plastic	3902	1472
21010	Plate 2 x 3	3021	15	White	Plates	Plastic	3908	1204
21049	Plate 2 x 3	3021	72	Dark Bluish Gray	Plates	Plastic	4044	1015
11648	Plate 2 x 2 Corner	2420	0	Black	Plates	Plastic	4073	889
84535	Tile Round 1 x 1	98138	15	White	Tiles Round and Curved	Plastic	4073	325
37895	Plate 1 x 4	3710	4	Red	Plates	Plastic	4129	1118
21406	Plate 1 x 1	3024	70	Reddish Brown	Plates	Plastic	4160	478
33165	Plate 1 x 3	3623	15	White	Plates	Plastic	4203	968
37817	Technic Axle 6	3706	0	Black	Technic Axles	Plastic	4241	1194
19699	Brick 1 x 4	3010	1	Blue	Bricks	Plastic	4250	648
26094	Tile 1 x 1 with Groove	3070b	71	Light Bluish Gray	Tiles	Plastic	4264	527
21392	Plate 1 x 1	3024	4	Red	Plates	Plastic	4282	804
19709	Brick 1 x 4	3010	14	Yellow	Bricks	Plastic	4292	764
37260	Plate 1 x 6	3666	15	White	Plates	Plastic	4315	1037
84520	Tile Round 1 x 1	98138	0	Black	Tiles Round and Curved	Plastic	4320	339
54684	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	72	Dark Bluish Gray	Bricks Sloped	Plastic	4327	681
18504	Brick 1 x 2	3004	72	Dark Bluish Gray	Bricks	Plastic	4384	605
19364	Brick 1 x 6	3009	15	White	Bricks	Plastic	4407	976
17891	Brick 2 x 4	3001	1	Blue	Bricks	Plastic	4430	638
19698	Brick 1 x 4	3010	0	Black	Bricks	Plastic	4440	1085
58674	Plate Round 1 x 1 with Solid Stud	6141	19	Tan	Plates Round Curved and Dishes	Plastic	4449	429
17890	Brick 2 x 4	3001	0	Black	Bricks	Plastic	4450	1033
33021	Brick 1 x 3	3622	15	White	Bricks	Plastic	4495	863
28448	Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced	32123b	14	Yellow	Technic Bushes	Plastic	4504	692
10064	Brick Special 1 x 2 x 1 2/3 with 4 Studs on 1 Side	22885	71	Light Bluish Gray	Bricks Special	Plastic	4520	545
18726	Brick 1 x 1	3005	19	Tan	Bricks	Plastic	4522	444
58708	Plate Round 1 x 1 with Solid Stud	6141	47	Trans-Clear	Plates Round Curved and Dishes	Plastic	4531	1019
21132	Plate 2 x 2	3022	72	Dark Bluish Gray	Plates	Plastic	4537	1085
58717	Plate Round 1 x 1 with Solid Stud	6141	70	Reddish Brown	Plates Round Curved and Dishes	Plastic	4542	584
20973	Plate 2 x 4	3020	72	Dark Bluish Gray	Plates	Plastic	4568	1199
54683	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	71	Light Bluish Gray	Bricks Sloped	Plastic	4590	707
21048	Plate 2 x 3	3021	71	Light Bluish Gray	Plates	Plastic	4598	1014
21131	Plate 2 x 2	3022	71	Light Bluish Gray	Plates	Plastic	4623	1209
58672	Plate Round 1 x 1 with Solid Stud	6141	179	Flat Silver	Plates Round Curved and Dishes	Plastic	4630	454
21240	Plate 1 x 2	3023	28	Dark Tan	Plates	Plastic	4700	490
11400	Tile Special 1 x 2 Grille with Bottom Groove	2412b	71	Light Bluish Gray	Tiles Special	Plastic	4755	810
18467	Brick 1 x 2	3004	19	Tan	Bricks	Plastic	4799	605
20932	Plate 2 x 4	3020	15	White	Plates	Plastic	4823	1562
58707	Plate Round 1 x 1 with Solid Stud	6141	46	Trans-Yellow	Plates Round Curved and Dishes	Plastic	4857	1061
25506	Tile 1 x 2 with Groove	3069b	0	Black	Tiles	Plastic	4871	1242
21209	Plate 1 x 2	3023	1	Blue	Plates	Plastic	4916	1063
18770	Brick 1 x 1	3005	71	Light Bluish Gray	Bricks	Plastic	4924	696
58702	Plate Round 1 x 1 with Solid Stud	6141	4	Red	Plates Round Curved and Dishes	Plastic	4933	821
11401	Tile Special 1 x 2 Grille with Bottom Groove	2412b	72	Dark Bluish Gray	Tiles Special	Plastic	4938	812
11366	Tile Special 1 x 2 Grille with Bottom Groove	2412b	0	Black	Tiles Special	Plastic	4997	1048
21094	Plate 2 x 2	3022	15	White	Plates	Plastic	5022	1584
25565	Tile 1 x 2 with Groove	3069b	71	Light Bluish Gray	Tiles	Plastic	5034	821
17903	Brick 2 x 4	3001	14	Yellow	Bricks	Plastic	5076	709
37905	Plate 1 x 4	3710	72	Dark Bluish Gray	Plates	Plastic	5117	1062
20972	Plate 2 x 4	3020	71	Light Bluish Gray	Plates	Plastic	5127	1295
62544	Technic Pin Long with Friction Ridges Lengthwise, 2 Center Slots	6558	0	Black	Technic Pins	Plastic	5159	403
21363	Plate 1 x 1	3024	19	Tan	Plates	Plastic	5217	501
54640	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	15	White	Bricks Sloped	Plastic	5284	843
38282	Technic Axle Pin without Friction Ridges Lengthwise	3749	19	Tan	Technic Pins	Plastic	5298	1257
33158	Plate 1 x 3	3623	0	Black	Plates	Plastic	5343	1177
26053	Tile 1 x 1 with Groove	3070b	15	White	Tiles	Plastic	5373	767
37252	Plate 1 x 6	3666	0	Black	Plates	Plastic	5379	1378
54632	Slope 30° 1 x 1 x 2/3 (Cheese Slope)	54200	0	Black	Bricks Sloped	Plastic	5409	995
21276	Plate 1 x 2	3023	70	Reddish Brown	Plates	Plastic	5459	856
18503	Brick 1 x 2	3004	71	Light Bluish Gray	Bricks	Plastic	5537	861
19740	Brick 1 x 4	3010	4	Red	Bricks	Plastic	5600	961
18206	Brick 2 x 2	3003	0	Black	Bricks	Plastic	5628	1028
37928	Technic Bush	3713	7	Light Gray	Technic Bushes	Plastic	5645	487
18706	Brick 1 x 1	3005	1	Blue	Bricks	Plastic	5672	615
17904	Brick 2 x 4	3001	15	White	Bricks	Plastic	5686	1016
58719	Plate Round 1 x 1 with Solid Stud	6141	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	5746	634
21002	Plate 2 x 3	3021	0	Black	Plates	Plastic	5809	1696
37904	Plate 1 x 4	3710	71	Light Bluish Gray	Plates	Plastic	5820	1162
21223	Plate 1 x 2	3023	14	Yellow	Plates	Plastic	5914	1250
18719	Brick 1 x 1	3005	14	Yellow	Bricks	Plastic	6019	698
17936	Brick 2 x 4	3001	4	Red	Bricks	Plastic	6183	948
28290	Technic Axle 2 Notched	32062	0	Black	Technic Axles	Plastic	6198	891
37316	Technic Pin without Friction Ridges Lengthwise	3673	71	Light Bluish Gray	Technic Pins	Plastic	6321	1239
37929	Technic Bush	3713	71	Light Bluish Gray	Technic Bushes	Plastic	6324	818
18207	Brick 2 x 2	3003	1	Blue	Bricks	Plastic	6328	652
25519	Tile 1 x 2 with Groove	3069b	15	White	Tiles	Plastic	6351	1417
58685	Plate Round 1 x 1 with Solid Stud	6141	297	Pearl Gold	Plates Round Curved and Dishes	Plastic	6545	595
58718	Plate Round 1 x 1 with Solid Stud	6141	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	6585	835
28452	Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced	32123b	71	Light Bluish Gray	Technic Bushes	Plastic	6826	928
18218	Brick 2 x 2	3003	14	Yellow	Bricks	Plastic	6930	775
37805	Technic Axle 4	3705	0	Black	Technic Axles	Plastic	7045	1570
58698	Plate Round 1 x 1 with Solid Stud	6141	36	Trans-Red	Plates Round Curved and Dishes	Plastic	7073	1634
