sp_index	part_id	name	category	material	abundance	occurrence
53103	6453c05pr0010	Duplo Figure, Early Child, with Straight Hair Light Yellow, Medium Blue Legs, Dark Pink Striped Pajamas Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53104	6453c05pr0008	Duplo Figure, Early Child, with Straight Hair Light Yellow, White Legs, Tank Top with Heart Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53105	6453c03pr0009	Duplo Figure, Early Child, with Pigtails Black, Orange Legs, Orange Plaid Shirt Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53106	3068bpr9959	Tile 2 x 2 with Marauder Map print	Tiles	Plastic	1	1
53107	3068bpr9958	Tile 2 x 2 with Star Wars Galaxy Map	Tiles	Plastic	1	1
53108	3068bpr9956	Tile 2 x 2 with Yellow 'TURBO', Black Spots, Blue Background Print [6327]	Tiles	Plastic	1	1
53109	3068bpr9954	Tile 2 x 2 with White '4WD' and Black Bison Print [6549]	Tiles	Plastic	1	1
53110	6453c03pr0008	Duplo Figure, Early Child, with Pigtails Black, White Legs, Dark Pink Top with Heart Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53111	6453c03pr0003	Duplo Figure, Early Child, with Pigtails Light Yellow, Dark Pink Legs, Pink Stripes and Flowers Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53112	6453c01pr0009	Duplo Figure, Early Child, with Bonnet Dark Pink, with Dark Pink Legs, Pacifier Around Neck Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53113	6453c06pr0009	Duplo Figure, Early Child, Hair Swept Left Brown, White Legs, Collar Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53114	11248c08	Duplo Car Base 2 x 6 with Fake Bolts, Open Hitch End and Medium Azure Wheels	Duplo, Quatro and Primo	Plastic	1	1
53115	64327	Large Figure Mask, Flip Mask [Plain]	Large Buildable Figures	Plastic	1	1
53116	64324	Large Figure Mask Zesk	Large Buildable Figures	Plastic	1	1
53117	64323	Large Figure Mask Tarduk	Large Buildable Figures	Plastic	1	1
53118	64322pat0002	Large Figure Mask Berix with Marbled Orange Pattern	Large Buildable Figures	Plastic	1	1
53119	64322pat0001	Large Figure Mask Berix with Marbled Blue Pattern	Large Buildable Figures	Plastic	1	1
53120	64321	Large Figure Mask Metus	Large Buildable Figures	Plastic	1	1
53121	64320pat0001	Large Figure Mask Raanu with Marbled Trans-Orange Pattern	Large Buildable Figures	Plastic	1	1
53122	64319	Large Figure Mask Atakus	Large Buildable Figures	Plastic	1	1
53123	64307pat0001	Large Figure Weapon Spear, Venom, with Marbled Pearl Light Gray Pattern (Vastus)	Large Buildable Figures	Plastic	1	1
53124	64304	Large Figure Mask Ignika (Mata Nui)	Large Buildable Figures	Plastic	1	1
53125	30697	Sticker Sheet for Set 76078-1	Stickers	Plastic	1	1
53126	64302pat0001	Large Figure Mask Manta Ray with Marbled Flat Silver Pattern (Kiina)	Large Buildable Figures	Plastic	1	1
53127	64301	Large Figure Mask Snake (Vastus)	Large Buildable Figures	Plastic	1	1
53128	64300	Large Figure Mask Stronius (Rock Mask)	Large Buildable Figures	Plastic	1	1
53129	64297pat0001	Large Figure Weapon Sword, Glatorian Flame Sword with Marbled Yellow Tip Pattern	Energy Effects	Plastic	1	1
53130	64297	Large Figure Weapon Sword, Glatorian Flame Sword	Energy Effects	Plastic	1	1
53131	64286	Sticker Sheet for Set 7678-1	Stickers	Plastic	1	1
53132	64271pr0001	Large Figure Weapon Saw Blade Shield with Red Geometric Print	Large Buildable Figures	Plastic	1	1
53133	64268pat0001	Large Figure Weapon Axe, Broad-axe with Marbled Trans-Light Blue Pattern (Strakk)	Large Buildable Figures	Plastic	1	1
53134	64261	Large Figure Mask Vorox	Large Buildable Figures	Plastic	1	1
53135	64260pat0001	Large Figure Mask Strakk with Marbled Trans-Light Blue Pattern (Glatorian)	Large Buildable Figures	Plastic	1	1
53136	3069bpr0017	Tile 1 x 2 with White '2018' Print	Tiles	Plastic	1	1
53137	190595	Sticker Sheet for Set 7823-1	Stickers	Plastic	1	1
53138	64303pat0001	Large Figure Mask Spiked Ice with Marbled Trans-Light Blue Pattern (Gelu)	Large Buildable Figures	Plastic	1	1
53139	30694	Sticker Sheet for Set 40171-1	Stickers	Plastic	1	1
53140	3068bpr9999	Tile 2 x 2 with Groove with Black Lines Print (Spiderman)	Tiles	Plastic	1	1
53141	3068bpr9994	Tile 2 x 2 with 2 Dark Purple Octagons Print	Tiles	Plastic	1	1
53142	3068bpr9993	Tile 2 x 2 with Groove and FIRST LEGO League Logo Print	Tiles	Plastic	1	1
53143	3068bpr9991	Tile 2 x 2 with Groove with Two Arrows and Barcode Print (Sticker)	Tiles	Plastic	1	1
53144	3068bpr9987	Tile 2 x 2 with Lloyd Face print	Tiles	Plastic	1	1
53145	3068bpr9986	Tile 2 x 2 with Groove and Garmadon Face print	Tiles	Plastic	1	1
53146	64343	Large Figure Mask Tuma (Glatorian)	Large Buildable Figures	Plastic	1	1
53147	6434	Duplo Animal Orca, Plain (Dolphin)	Duplo, Quatro and Primo	Plastic	1	1
53148	112539	Tent, Bright Light Orange Edge, Dark Red Decorations print	Minifig Accessories	Cloth	1	1
53149	112538	Banner 14 x 2 with Red 'HAPPY BIRTHDAY BILBO BAGGINGS' print	Flags, Banners and Signs	Cloth	1	1
53150	11250	Equipment Judge's Gavel	Minifig Accessories	Plastic	1	1
53151	11251pat0001	Equipment Plunger [Soft Plastic] with Medium Nougat Handle	Minifig Accessories	Plastic	1	1
53152	3069bpr0015	Tile 1 x 2 with Groove and Dark Bluish Gray Thick and Thin Lines Print	Tiles	Plastic	1	1
53153	3069bpr0014	Tile 1 x 2 with Groove and Computer Gamepad Print	Tiles	Plastic	1	1
53154	3069bpr0013	Tile 1 x 2 with Playing Card Ace of Spades Print	Tiles	Plastic	1	1
53155	3069bpr0012	Tile 1 x 2 with Playing Card Joker Print	Tiles	Plastic	1	1
53156	3069bpr0009	Tile 1 x 2 with Octan Logo, Minifigure Silhouettes and Shark with Minifig Print (Life Instructions)	Tiles	Plastic	1	1
53157	3069bpr0008	Tile 1 x 2 with Smartphone Octan, Star and other Icons and '8:00' Print	Tiles	Plastic	1	1
53158	3069bpr0007	Tile 1 x 2 with Groove and Cell Phone with 'BFF', 'LOL', Heart, Lock, Speechbubble and Star Print	Tiles	Plastic	1	1
53159	3069bpr0006	Tile 1 x 2 with Tarot Sun Card Print	Tiles	Plastic	1	1
53160	3069bpr0005	Tile 1 x 2 with Tarot Tower Card Print	Tiles	Plastic	1	1
53161	3069bpr0004	Tile 1 x 2 with Silver Police Badge with '2101' and ID Print	Tiles	Plastic	1	1
53162	3069bpr0002	Tile 1 x 2 with Highway Patrol Speeding Ticket Print	Tiles	Plastic	1	1
53163	11251pat0002	Equipment Plunger [Soft Plastic] with Reddish Brown Handle	Minifig Accessories	Plastic	1	1
53164	76371pr0007	Duplo Brick 1 x 2 x 2 with Bottom Tube and Sick Girl Print	Duplo, Quatro and Primo	Plastic	1	1
53165	76371pr0006	Duplo Brick 1 x 2 x 2 with Bottom Tube and Dual Sided Happy Girl / Hurt Girl on Rollerskates Print	Duplo, Quatro and Primo	Plastic	1	1
53166	76371pr0003	Duplo Brick 1 x 2 x 2 with Bottom Tube, with Blue Lantern and Flame Print	Duplo, Quatro and Primo	Plastic	1	1
53167	76371pr0002	Duplo Brick 1 x 2 x 2 with Bottom Tube, with Lunch Box and Flask Print	Duplo, Quatro and Primo	Plastic	1	1
53168	3068bpr0035	Tile 2 x 2 with Groove with Speech Bubble and Barcode Print (Sticker)	Tiles	Plastic	1	1
53169	3068bpr0034	Tile 2 x 2 with Red and Blue Windsurfer Print	Tiles	Plastic	1	1
53170	3068bpr0033	Tile 2 x 2 with Safari Print Safari, Zebra, Stripes, Zebra Stripes	Tiles	Plastic	1	1
53171	3068bpr0028	Tile 2 x 2 with Yellow 4 and Stripes Print	Tiles	Plastic	1	1
53172	3068bpr0027	Tile 2 x 2 with Groove with 'P' and Barcode Print (Sticker)	Tiles	Plastic	1	1
53173	76356	Primo Animal Hedgehog with Wheels and Red spikes	Duplo, Quatro and Primo	Plastic	1	1
53174	76110c03	Projectile, Technic Competition Arrow, Beam Shaft with Solid Dark Blue Rubber End	Projectiles / Launchers	Plastic	1	1
53175	68609pr0001	Hipwear Skirt, Short and Flared, Large Hole with Gold Plating print	Minifig Hipwear	Cloth	1	1
53176	3068bpr0065	Tile 2 x 2 with Groove with Speech Bubble and Barcode Print (Sticker)	Tiles	Plastic	1	1
53177	3068bpr0055	Tile 2 x 2 with White V Print	Tiles	Plastic	1	1
53178	3068bpr0054	Tile 2 x 2 with Tool Wrench Print	Tiles	Plastic	1	1
53179	3068bpr0051	Tile 2 x 2 with Tool Sledgehammer Print	Tiles	Plastic	1	1
53180	3068bpr0047	Tile 2 x 2 with Groove with TV and Barcode Print (Sticker)	Tiles	Plastic	1	1
53181	76041c04	Door 1 x 4 x 6 with 3 Panes with Trans-Dark Blue Glass	Windows and Doors	Plastic	1	1
53182	75c49	Hose Rigid 3mm D. 49L / 39.2cm	Tubes and Hoses	Plastic	1	1
53183	75c40	Hose Rigid 3mm D. 40L / 32.0cm	Tubes and Hoses	Plastic	1	1
53184	3068bpr0084	Tile 2 x 2 with Newspaper Daily Bugle Print	Tiles	Plastic	1	1
53185	3068bpr0081	Tile 2 x 2 with Number 7 Print	Tiles	Plastic	1	1
53186	3068bpr0079	"Tile 2 x 2 with Red ""2"" and White Striped Wedge Print"	Tiles	Plastic	1	1
53187	76080c01pr0003	Primo Figure Girl with White Base, Gold Crown print, Black Hair	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53188	76371pr0162	Duplo Brick 1 x 2 x 2 with Bottom Tube with Parcel Print	Duplo, Quatro and Primo	Plastic	1	1
53189	76371pr0148	Duplo Brick 1 x 2 x 2 with Bottom Tube with Queen in Picture Frame Print	Duplo, Quatro and Primo	Plastic	1	1
53190	76371pr0128	Duplo Brick 1 x 2 x 2 with Bottom Tube with Rope and Horseshoes Print	Duplo, Quatro and Primo	Plastic	1	1
53191	76371pr0127	Duplo Brick 1 x 2 x 2 with Nuclear Warning Sign on Broken Glass print	Duplo, Quatro and Primo	Plastic	1	1
53192	76371pr0125	Duplo Brick 1 x 2 x 2 with Bottom Tube with Bottom Clock (Cogsworth) Print	Duplo, Quatro and Primo	Plastic	1	1
53193	76371pr0124	Duplo Brick 1 x 2 x 2 with Bottom Tube with Flowers and Pollen Painting	Duplo, Quatro and Primo	Plastic	1	1
53194	76371pr0121	Duplo Brick 1 x 2 x 2 with Bottom Tube - Finish Line, 1, 2 and Timer Print	Duplo, Quatro and Primo	Plastic	1	1
53195	76371pr0117	Duplo Brick 1 x 2 x 2 with Bottom Tube - Hands Holding Heart Print	Duplo, Quatro and Primo	Plastic	1	1
53196	76371pr0116	Duplo Brick 1 x 2 x 2 with Bottom Tube - Stand with Butterfly Bows Print	Duplo, Quatro and Primo	Plastic	1	1
53197	76371pr0114	Duplo Brick 1 x 2 x 2 with Bottom Tube - Candy Cane Print	Duplo, Quatro and Primo	Plastic	1	1
53198	76371pr0109	Duplo Brick 1 x 2 x 2 with Bottom Tube - Sun, House, Boy and Dog Print	Duplo, Quatro and Primo	Plastic	1	1
53199	76371pr0009	Duplo Brick 1 x 2 x 2 with Bottom Tube and Pouch with Skull and Stars Print	Duplo, Quatro and Primo	Plastic	1	1
53200	76371pr0106	Duplo Brick 1 x 2 x 2 with Bottom Tube - Fruit (Banana, Carrot, Broccoli, Tomato) Print	Duplo, Quatro and Primo	Plastic	1	1
53201	76371pr0103	Duplo Brick 1 x 2 x 2 with Bottom Tube and Pepper Mill Print	Duplo, Quatro and Primo	Plastic	1	1
53202	76371pr0102	Duplo Brick 1 x 2 x 2 with Bottom Tube and Blue Screen and Number Pad Print	Duplo, Quatro and Primo	Plastic	1	1
53203	76371pr0101	Duplo Brick 1 x 2 x 2 with Bottom Tube and The Joker Print	Duplo, Quatro and Primo	Plastic	1	1
53204	76371pr0089	Duplo Brick 1 x 2 x 2 with Bottom Tube with Red Lantern with Flame Print	Duplo, Quatro and Primo	Plastic	1	1
53205	76371pr0032	Duplo Brick 1 x 2 x 2 with Bottom Tube - Frog and Flowers Print	Duplo, Quatro and Primo	Plastic	1	1
53206	76371pr0030	Duplo Brick 1 x 2 x 2 with Bottom Tube - Jewels and Coins Print	Duplo, Quatro and Primo	Plastic	1	1
53207	76371pr0029	Duplo Brick 1 x 2 x 2 with Bottom Tube - Butterfly and Green Leaf with 2 Yellow Cocoons Print 24967	Duplo, Quatro and Primo	Plastic	1	1
53208	76371pr0027	Duplo Brick 1 x 2 x 2 with Bottom Tube and Bird with Medium Azure Chest and Green Wings Print	Duplo, Quatro and Primo	Plastic	1	1
53209	76371pr0013	Duplo Brick 1 x 2 x 2 with Chocolate Bar Print	Duplo, Quatro and Primo	Plastic	1	1
53210	76371pr0012	Duplo Brick 1 x 2 x 2 with Tied Parcel with Star Stamp and Orange Shipping Label Print	Duplo, Quatro and Primo	Plastic	1	1
53211	76371pr0010	Duplo Brick 1 x 2 x 2 with Bottom Tube and Map and Green Goblin Print	Duplo, Quatro and Primo	Plastic	1	1
53212	76371pr0107	Duplo Brick 1 x 2 x 2 with Bottom Tube - Medium Azure Eye Chart Print	Duplo, Quatro and Primo	Plastic	1	1
53213	75931pr0001	Duplo Dinosaur Pteranodon Adult with Orange Spots around Eyes Print	Duplo, Quatro and Primo	Plastic	1	1
53214	75904pr0002	Tool Hammer / Sledgehammer with Copper Runes, Rivets print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53215	75902pr9999	Shield Round Bowed with Aztec Jaguar Face with Dark Azure Eyes and Tongue Sticking Out Print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53216	75902pr9997	Shield Round Bowed with Silver Mercedes-Benz Logo	Minifig Shields, Weapons, & Tools	Plastic	1	1
53217	75902pr0042	Shield Round Bowed with Tan Decorations on Medium Nougat Field print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53218	75902pr0040	Shield Round Bowed with Lavender Beholder on Dark Purple Field print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53219	75902pr0034	Shield Round Bowed with Bright Light Orange Circle, Dark Brown Field, Nails printa	Minifig Shields, Weapons, & Tools	Plastic	1	1
53220	75902pr0030	Shield Round Bowed with White Snowflake On Medium Azure Background, Dark Blue Border print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53221	75902pr0029	Shield Round Bowed with Blu/White Circles, Star print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53222	75902pr0028	Shield Round Bowed with Light Bluish grey Mercedes Logo print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53223	75902pr0023	Shield Round Bowed, Red, White, and Blue Circles with Star, Broken Print (Captain America)	Minifig Shields, Weapons, & Tools	Plastic	1	1
53224	3068bpr0070	Tile 2 x 2 with Groove with Coin and Barcode Print (Sticker)	Tiles	Plastic	1	1
53225	75902pr0020	Shield Round Bowed, Red, White, and Blue Circles with Star, Scratches Print (Captain America)	Minifig Shields, Weapons, & Tools	Plastic	1	1
53226	75902pr0018	Shield Round Bowed with Stormcloud and Lightning Print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53227	190815	Sticker Sheet for Set 6676-1	Stickers	Plastic	1	1
53228	190805	Sticker Sheet for Set 6386-1	Stickers	Plastic	1	1
53229	19077pat0001	Large Figure Mask of Earth with Marbled Trans-Purple Pattern	Large Buildable Figures	Plastic	1	1
53230	190775stk	Sticker Sheet for Set 1651-2	Stickers	Plastic	1	1
53231	190775	Sticker Sheet for Set 8842-1	Stickers	Plastic	1	1
53232	3068bpr0130	Tile 2 x 2 with '12-15 Februar 2009' Print	Tiles	Plastic	1	1
53233	3068bpr0129	Tile 2 x 2 with Groove and 'PARKEN' and Red Streak Print	Tiles	Plastic	1	1
53234	3068bpr0128	Tile 2 x 2 with RCX 2.0 Programmable Brick Face Print	Tiles	Plastic	1	1
53235	3068bpr0127	Tile 2 x 2 with Computer Monitor Print 2	Tiles	Plastic	1	1
53236	3068bpr0126	Tile 2 x 2 with Coat of Arms Durmstrang Stag Print	Tiles	Plastic	1	1
53237	75902pr0021	Shield Round Bowed with Dark Blue/White/Red Circles, Union Jack print	Minifig Shields, Weapons, & Tools	Plastic	1	1
53238	3068bpr0102	Tile 2 x 2 with Groove and Graduated Cylinder and Graph, Blue Print	Tiles	Plastic	1	1
53239	3068bpr0101	Tile 2 x 2 with Garlic Print	Tiles	Plastic	1	1
53240	3068bpr0098	Tile 2 x 2 with Stethoscope and Clipboard Print	Tiles	Plastic	1	1
53241	3068bpr0093	Tile 2 x 2 with Number 18 and Medium Blue / Yellow Stripes Print	Tiles	Plastic	1	1
53242	3068bpr0091	Tile 2 x 2 with Groove and Computer Monitor, No Power Switch Icon Print	Tiles	Plastic	1	1
53243	3068bpr0090	Tile 2 x 2 with DNA Double-Helix Print	Tiles	Plastic	1	1
53244	3068bpr0089	Tile 2 x 2 with Graduated Cylinder and Graph, Green Print	Tiles	Plastic	1	1
53245	105161pr0001	Duplo Brick 2 x 4 x 2 Ears and Mane with Horse Face Print	Duplo, Quatro and Primo	Plastic	1	1
53246	105152pr0001	Duplo Figure, Pig with Hat Dark Purple	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	1	1
53247	105151pr0001	Animal Body Part, Dinosaur, Allosaurus Head with Dark Tan print	Animal / Creature Body Parts	Plastic	1	1
53248	75c02	Hose Rigid 3mm D. 2L / 1.6cm	Tubes and Hoses	Plastic	1	1
53249	75931pr0003	Duplo Dinosaur Pteranodon Adult with Green and Yellow Around Eyes Print	Duplo, Quatro and Primo	Plastic	1	1
53250	3068bpr0119	Tile 2 x 2 with Groove and Curled Snake Print	Tiles	Plastic	1	1
53251	3068bpr0118	Tile 2 x 2 with Groove and Green Frog Print	Tiles	Plastic	1	1
53252	3068bpr0114	Tile 2 x 2 with Map Orient China Print	Tiles	Plastic	1	1
53253	3068bpr0112	Tile 2 x 2 with 'Love' and Female Singer Print	Tiles	Plastic	1	1
53254	3068bpr0110	Tile 2 x 2 with Racers M Print (Set 8356)	Tiles	Plastic	1	1
53255	759528c06	Storage Case, with Rounded Corners, Orange Lid, Blue Latches	Gear Parts	Plastic	1	1
53256	759528c05	Storage Case, with Rounded Corners, Magenta Lid, Medium Azure Latches	Gear Parts	Plastic	1	1
53257	759528c04	Storage Case, with Rounded Corners, Dark Pink Lid, Bright Light Orange Latches	Gear Parts	Plastic	1	1
53258	759528c02	Storage Case, with Rounded Corners, Dark Azure Lid, Yellow Latches	Gear Parts	Plastic	1	1
53259	759528c01	Storage Case, with Rounded Corners, Bright Pink Lid, Yellow Latches	Gear Parts	Plastic	1	1
53260	759464	Duplo Sorting Template - Bird	Duplo, Quatro and Primo	Plastic	1	1
53261	75939pr0002	Duplo Dinosaur Triceratops Adult with Green Spots Print	Duplo, Quatro and Primo	Plastic	1	1
53262	3068bpr0120	Tile 2 x 2 with Toadstool (Mushroom) Cluster Print	Tiles	Plastic	1	1
53263	76371pr9916	Duplo Brick 1 x 2 x 2 with Treasure Map, Castle, Skull & Bones, '45', 'VISIT LEGOLAND WINDSOR' print	Duplo, Quatro and Primo	Plastic	1	1
53264	76371pr9915	Duplo Brick 1 x 2 x 2 with Bottom Tube with 'Merry Christmas 2022 LEGOLAND Discovery Centre' Print	Duplo, Quatro and Primo	Plastic	1	1
53265	76371pr9914	Duplo, Brick 1 x 2 x 2 with Bottom Tube with 'Happy Halloween 2023 LEGOLAND Discovery Centre' Print	Duplo, Quatro and Primo	Plastic	1	1
53266	76371pr9913	Duplo Brick 1 x 2 x 2 with '1 2 3', Fruit, Drink print	Duplo, Quatro and Primo	Plastic	1	1
53267	76371pr9911	Duplo Brick 1 x 2 x 2 with Yellow/Orange Fish print	Duplo, Quatro and Primo	Plastic	1	1
53268	76371pr9910	Duplo Brick 2 x 2 x 2 with Mirror print	Duplo, Quatro and Primo	Plastic	1	1
53269	76371pr9909	Duplo Brick 1 x 2 x 2 with Shell Music Box print	Duplo, Quatro and Primo	Plastic	1	1
53270	76371pr9908	Duplo Brick 1 x 2 x 2 with '1 2 3', Groceries print	Duplo, Quatro and Primo	Plastic	1	1
53271	76371pr9907	Duplo Brick 1 x 2 x 2 with Chocolate Bar print	Duplo, Quatro and Primo	Plastic	1	1
53272	76371pr9906	Duplo Brick 1 x 2 x 2 with Cereal Box print	Duplo, Quatro and Primo	Plastic	1	1
53273	76371pr9905	Duplo Brick 1 x 2 x 2 with Cereal Box, Wheat print	Duplo, Quatro and Primo	Plastic	1	1
53274	76371pr0165	Duplo Brick 1 x 2 x 2 with Bottom Tube with Toucan and Tiger Print	Duplo, Quatro and Primo	Plastic	1	1
53275	76371pr9903	Duplo Brick 1 x 2 x 2 with Kitchen Appliances print	Duplo, Quatro and Primo	Plastic	1	1
53276	76371pr9902	Duplo Brick 1 x 2 x 2 with Orange Sunscreen Bottle print	Duplo, Quatro and Primo	Plastic	1	1
53277	76371pr9901	Duplo Brick 1 x 2 x 2 with Green Stem, Ground print	Duplo, Quatro and Primo	Plastic	1	1
53278	76371pr9900	Duplo Brick 1 x 2 x 2 with Green Stem print	Duplo, Quatro and Primo	Plastic	1	1
53279	76371pr9899	Duplo Brick 1 x 2 x 2 with Sunflower print	Duplo, Quatro and Primo	Plastic	1	1
53280	76371pr9898	Duplo Brick 1 x 2 x 2 with Sunflower Seed Box print	Duplo, Quatro and Primo	Plastic	1	1
53281	76371pr9897	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'LEGOLAND CALIFORNIA RESORT BRICK OR TREAT PARTY NIGHTS 2017 ' Print	Duplo, Quatro and Primo	Plastic	1	1
53282	76371pr9896	Duplo Brick 1 x 2 x 2 with Lime/Lavender/Coral Lemonade Glasses print	Duplo, Quatro and Primo	Plastic	1	1
53283	76371pr9895	Duplo Brick 1 x 2 x 2 with Soft Serve Machine print	Duplo, Quatro and Primo	Plastic	1	1
53284	76371pr6789	Duplo Brick 1 x 2 x 2 with Bottom Tube with 'LEGOLAND DISCOVERY CENTRE' and Robot Print 2019	Duplo, Quatro and Primo	Plastic	1	1
53285	76371pr0268	Duplo Brick 1 x 2 x 2 with Map, Ladybug, Trees, River, Lake, Tent, Cano print	Duplo, Quatro and Primo	Plastic	1	1
53286	76371pr9904	Duplo Brick 1 x 2 x 2 with Green Coocoos Clock print	Duplo, Quatro and Primo	Plastic	1	1
53287	76371pr9941	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'Happy Easter LEGOLAND Discovery Centre' Print	Duplo, Quatro and Primo	Plastic	1	1
53288	76371pr9940	Duplo Brick 1 x 2 x 2 with Bottom Tube and '2019 LEGO FRIENDS LEGOLAND Discovery Center' Print	Duplo, Quatro and Primo	Plastic	1	1
53289	76371pr9939	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'LEGO NINJAGO LEGOLAND Discovery Centre' Print	Duplo, Quatro and Primo	Plastic	1	1
53290	76371pr9938	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'LEGOLAND DISCOVERY CENTER' Print	Duplo, Quatro and Primo	Plastic	1	1
53291	76371pr9937	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'LEGOLAND DISCOVERY CENTER FACTORY' Print - 2015	Duplo, Quatro and Primo	Plastic	1	1
53292	76371pr9936	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'HAPPY HALLOWEEN LEGOLAND Discovery Center' Print	Duplo, Quatro and Primo	Plastic	1	1
53293	76371pr9935	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'LEGO NINJAGO 4D MOVIE LEGOLAND Discovery Center' Print	Duplo, Quatro and Primo	Plastic	1	1
53294	76371pr9934	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'Merry Christmas 2014 LEGOLAND Discovery Center' Print	Duplo, Quatro and Primo	Plastic	1	1
53295	76371pr9933	Duplo Brick 1 x 2 x 2 with Bottom Tube and 'Merry Christmas LEGOLAND Discovery Center 2015' Print	Duplo, Quatro and Primo	Plastic	1	1
