sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
7931	Pedococcus	Intrasporangiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3807	1957	642776
7932	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3403	1769	421115
7933	Azohydromonas	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7475	2810	2728836
7934	Cohnella	Paenibacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5049	2341	2163172
7935	Variimorphobacter	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4314	2011	2755051
7936	Herbaspirillum	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5372	2306	2587029
7937	Mycoplana	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6601	2591	1636188
7938	Rhizorhapis	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3905	2065	13656
7939	Chitinivorax			Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4943	2502	714531
7940	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5187	2552	2723053
7941	Streptomonospora	Nocardiopsidaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6329	2363	1323731
7942	Streptosporangium	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7797	2605	1260955
7943	Sphingobium	Sphingobiaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3958	2110	529005
7944	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4313	1923	337480
7945	Luteimonas	Lysobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4890	2471	2752307
7946	Actinoplanes	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9206	2816	1868
7947	Thermocatellispora	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	11912	2887	1073253
7948	Sphingomicrobium	Sphingomicrobiaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2633	1668	515949
7949	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5545	2297	700599
7950	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	2821	1600	744512
7951	Micromonospora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6825	2438	1282883
7952	Nosocomiicoccus	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	489910
7953	Nonomuraea	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	13661	3032	882448
7954	Actinomadura	Thermomonosporaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8494	2636	163603
7955	Anaerosolibacter	Thermotaleaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6074	2442	1417629
7956	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8665	2772	66895
7957	Nocardiopsis	Nocardiopsidaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7226	2486	179819
7958	Nonomuraea	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10936	2834	65515
7959	Zoogloea	Zoogloeaceae	Rhodocyclales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6870	2698	2728840
7960	Saccharopolyspora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7072	2488	455344
7961	Allopusillimonas	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5182	2200	659016
7962	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	5697	2326	1604897
7963	Muricoccus	Roseomonadaceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5532	2265	693023
7964	Desulfobaculum	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4128	1927	995050
7965	Paranoxybacillus	Anoxybacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4233	2285	575178
7966	Limibacillus	Rhodovibrionaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4157	1986	1579333
7967	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4288	2077	264297
7968	Salirhabdus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4611	2289	394506
7969	Amycolatopsis	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8678	2520	1181879
7970	Rhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5935	2546	1265931
7971	Longimicrobium	Longimicrobiaceae	Longimicrobiales	Longimicrobiia	Gemmatimonadota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5749	2346	1639882
7972	Lutibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3702	2003	2725996
7973	Zestomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6575	2760	2762745
7974	Methylorubrum	Methylobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5537	2513	29428
7975	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5139	2288	2728851
7976	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5315	2523	2728846
7977	Nonomuraea	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9775	2745	1124761
7978	Saccharopolyspora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8009	2582	664693
7979	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4893	2330	2586980
7980	Spiroplasma	Spiroplasmataceae	Entomoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	766	612	1276218
7981	Allorhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5696	2422	485907
7982	Actinomycetospora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6951	2385	2729387
7983	Conexibacter	Conexibacteraceae	Solirubrobacterales	Thermoleophilia	Actinomycetota		Bacillati	Bacteria	cellular organisms	5752	2047	912552
7984	Rouxiella	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	2703884
7985	Rhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7412	2671	56731
7986	Kutzneria	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	11030	2877	103725
7987	Ameyamaea	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3753	1984	442969
7988	Actibacterium	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4973	2304	1614693
7989	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9478	2845	67293
7990	Nonomuraea	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10141	2768	2741721
7991	Aquariibacter	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3851	2142	2759899
7992	Vreelandella	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1449798
7993	Pannonibacter	Stappiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5022	2314	2750084
7994	Nocardia	Nocardiaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8489	2566	53432
7995	Pseudonocardia	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6693	2362	630973
7996	Saccharopolyspora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6357	2361	1838
7997	Rhodocyclus	Rhodocyclaceae	Rhodocyclales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4560	2261	1066
7998	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7863	2644	1970
7999	Allocatelliglobosispora	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8742	2717	643052
8000	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	5402	2107	150
8001	Leeia	Leeiaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4393	2277	2725557
8002	Chelatococcus	Chelatococcaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4523	2182	1743235
8003	Undibacterium	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4330	2265	666702
8004	Povalibacter	Steroidobacteraceae	Steroidobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6805	2787	732238
8005	Candidatus Hakubella	Candidatus Hakubellaceae	Candidatus Hakubellales		Actinomycetota		Bacillati	Bacteria	cellular organisms	2620	1437	2754717
8006	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8028	2627	1042984
8007	Sphaerisporangium	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8669	2645	763782
8008	Phocicoccus	Salinicoccaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2099	1439	110845
8009	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2447	1450	2675323
8010	Knoellia	Intrasporangiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4644	2178	2730921
8011	Vreelandella	Halomonadaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2833	1674	2732867
8012	Rhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7244	2622	2587077
8013	Spinactinospora	Nocardiopsidaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6934	2461	687207
8014	Granulicella	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	4232	2088	940613
8015	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6184	2317	1036020
8016	Ottowia	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2988	1700	1207057
8017	Saonia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4082	2029	523696
8018	Prosthecobacter	Verrucomicrobiaceae	Verrucomicrobiales	Verrucomicrobiia	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5628	2186	48466
8019	Actinoplanes	Micromonosporaceae	Micromonosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9872	2940	113559
8020	Gemella	Gemellaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	1916	1279	2749829
8021	Fusobacterium	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteriota		Fusobacteriati	Bacteria	cellular organisms	2488	1509	2725304
8022	Negativicoccus	Veillonellaceae	Veillonellales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	1790	1279	620903
8023	Janibacter	Intrasporangiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3742	1911	1069963
8024	Kaustia	Parvibaculaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5311	2218	2593653
8025	Blautia	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4031	1929	2779518
8026			Planctomycetales	Planctomycetia	Planctomycetota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5005	2127	2723666
8027	Mangrovibacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3772	2130	2593652
8028	Jeongeupia	Chitinibacteraceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4186	2286	1009682
8029	Thermophilibacter	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2463	1373	2779519
8030	Ruania	Ruaniaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4770	2049	2779775
8031				Ktedonobacteria	Chloroflexota		Bacillati	Bacteria	cellular organisms	7386	2298	2717365
8032	Effusibacillus	Alicyclobacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4322	2096	2743772
8033	Sulfurimonas	Sulfurimonadaceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2883	1648	2740405
8034	Paludibaculum	Bryobacteraceae	Bryobacterales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	8539	2666	1473598
8035	Sulfurimonas	Sulfurimonadaceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2741	1629	2590551
8036	Candidatus Bodocaedibacter	Candidatus Paracaedibacteraceae	Holosporales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1294	979	2741701
8037	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7416	2684	42881
8038	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4913	2570	218936
8039	Coprobacter	Barnesiellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	0	0	2751153
8040	Thalassotalea	Colwelliaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4087	2322	2769490
8041	Pseudooceanicola	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5031	2271	2613965
8042	Citrobacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	2781952
8043	Paenarthrobacter	Micrococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5320	2269	2735316
8044	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9962	2904	1413221
8045	Mesorhizobium	Phyllobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4602	2261	2654249
8046	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3957	1875	2779445
8047	Candidatus Pinguicoccus				Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	178	134	2529394
8048	Qipengyuania	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3464	1951	2782568
8049	Atribacter	Atribacteraceae	Atribacterales	Atribacteria	Atribacterota		Pseudomonadati	Bacteria	cellular organisms	3306	1599	2847778
8050	Phototrophicus	Phototrophicaceae	Phototrophicales	Candidatus Thermofontia	Chloroflexota		Bacillati	Bacteria	cellular organisms	5340	2071	2710758
8051	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3109	1648	69362
8052	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3507	1939	1353136
8053	Roseateles	Sphaerotilaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6890	2698	2714952
8054	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3614	1968	1353134
8055	Schaalia	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2361	1467	2709403
8056	Actinomyces	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2897	1585	2744574
8057	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2724	1633	2709394
8058	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1930	1344	1448857
8059	Pontivivens	Paracoccaceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4803	2347	2789856
8060	Allosphingosinicella	Sphingomicrobiaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2905	1853	2771430
8061	Salinimonas	Alteromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3748	2197	2785918
8062	Methylomonas	Methylococcaceae	Methylococcales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5480	2546	2785785
8063	Croceicoccus	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3612	2038	2798724
8064	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	2711	1586	2787628
8065	Peribacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5498	2528	1407
8066	Entomomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3571	2079	2785331
8067	Neptunomonas	Oceanospirillaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5032	2431	1441457
8068	Histophilus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	731
8069	Kaistia	Kaistiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5948	2344	2795690
